Order ID, Client Order ID, Instrument, Side, Exec Status, Price, Quantity, Reason, Time
Ord7341, aa8000, Tulip, 2, Reject, 481, 690,Invalid size,20241011-215633.232
Ord7342, aa8001, Tulip, 1, Reject, 256, 460,Invalid size,20241011-215633.232
Ord7343, aa8002, Orchid, 1, Reject, 105, 960,Invalid size,20241011-215633.232
Ord7344, aa8003, Tulip, 1, Reject, 491, 320,Invalid size,20241011-215633.232
Ord7345, aa8004, Lotus, 1, Reject, 822, 510,Invalid size,20241011-215633.232
Ord7346, aa8005, Lavender, 2, Reject, 492, 420,Invalid size,20241011-215633.232
Ord7347, aa8006, Lotus, 1, Reject, 537, 220,Invalid size,20241011-215633.232
Ord7348, aa8007, Orchid, 1, Reject, 792, 840,Invalid size,20241011-215633.232
Ord7349, aa8008, Tulip, 1, Reject, 917, 550,Invalid size,20241011-215633.232
Ord7350, aa8009, Lavender, 1, Reject, 988, 380,Invalid size,20241011-215633.232
Ord7351, aa8010, Tulip, 2, Reject, 623, 410,Invalid size,20241011-215633.232
Ord7352, aa8011, Lotus, 2, Reject, 908, 360,Invalid size,20241011-215633.233
Ord7353, aa8012, Tulip, 1, Reject, 565, 770,Invalid size,20241011-215633.233
Ord7354, aa8013, Tulip, 1, New, 140, 200,,20241011-215633.233
Ord7355, aa8014, Tulip, 2, Reject, 585, 90,Invalid size,20241011-215633.233
Ord7356, aa8015, Orchid, 1, Reject, 78, 410,Invalid size,20241011-215633.233
Ord7357, aa8016, Tulip, 1, Reject, 777, 55.5,Invalid size,20241011-215633.233
Ord7358, aa8017, Tulip, 1, New, 990, 430,,20241011-215633.233
Ord7359, aa8018, Lotus, 2, Reject, 199, 340,Invalid size,20241011-215633.233
Ord7359, aa8019, Lotus, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.233
Ord7360, aa8020, Orchid, 2, Reject, 343, 50,Invalid size,20241011-215633.233
Ord7361, aa8021, Lotus, 1, Reject, 349, 55.5,Invalid size,20241011-215633.233
Ord7362, aa8022, Tulip, 1, Reject, 223, 660,Invalid size,20241011-215633.233
Ord7363, aa8023, Orchid, 1, PFill, 80, 110,,20241011-215633.233
Ord7097, aa7732, Orchid, 2, Fill, 80, 110,,20241011-215633.233
Ord7363, aa8023, Orchid, 1, PFill, -170, 130,,20241011-215633.233
Ord7116, aa7752, Orchid, 2, Fill, -170, 130,,20241011-215633.233
Ord7364, aa8024, Tulip, 2, Reject, 177, 30,Invalid size,20241011-215633.233
Ord7365, aa8025, Lotus, 2, Reject, 287, 770,Invalid size,20241011-215633.233
Ord7366, aa8026, Lotus, 2, Reject, 811, 320,Invalid size,20241011-215633.233
Ord7367, aa8027, Lavender, 1, Reject, 637, 430,Invalid size,20241011-215633.233
Ord7368, aa8028, Lavender, 1, Reject, 107, 540,Invalid size,20241011-215633.233
Ord7369, aa8029, Orchid, 1, Reject, 311, 310,Invalid size,20241011-215633.233
Ord7370, aa8030, Lavender, 2, New, 970, 920,,20241011-215633.233
Ord7371, aa8031, Tulip, 1, Reject, 445, 980,Invalid size,20241011-215633.233
Ord7372, aa8032, Orchid, 1, Reject, 357, 580,Invalid size,20241011-215633.233
Ord7373, aa8033, Lotus, 2, Reject, 226, 1200,Invalid size,20241011-215633.233
Ord7374, aa8034, Lavender, 1, Reject, 677, 650,Invalid size,20241011-215633.233
Ord7375, aa8035, Lavender, 2, Reject, 894, 550,Invalid size,20241011-215633.233
Ord7376, aa8036, Orchid, 1, Reject, 651, 750,Invalid size,20241011-215633.233
Ord7377, aa8037, Tulip, 0, Reject, 620, 370,Invalid side,20241011-215633.233
Ord7378, aa8038, Lotus, 2, Fill, 380, 450,,20241011-215633.233
Ord7208, aa7850, Lotus, 1, Fill, 380, 450,,20241011-215633.233
Ord7379, aa8039, Tulip, 2, Reject, 236, 470,Invalid size,20241011-215633.233
Ord7380, aa8040, Rose, 1, Reject, 875, 110,Invalid size,20241011-215633.233
Ord7381, aa8041, Orchid, 2, Reject, 564, 510,Invalid size,20241011-215633.233
Ord7382, aa8042, Orchid, 2, Reject, 835, 250,Invalid size,20241011-215633.233
Ord7383, aa8043, Orchid, 2, Reject, 251, 370,Invalid size,20241011-215633.233
Ord7384, aa8044, Rose, 1, Reject, 527, 50,Invalid size,20241011-215633.233
Ord7384, aa8045, Lotus, 3, Reject, , 20,Invalid size,20241011-215633.233
Ord7385, aa8046, Rose, 2, Reject, 485, 800,Invalid size,20241011-215633.233
Ord7386, aa8047, Lavender, 1, Reject, 663, 420,Invalid size,20241011-215633.233
Ord7387, aa8048, Orchid, 1, Reject, 618, 550,Invalid size,20241011-215633.233
Ord7388, aa8049, Rose, 1, Fill, 450, 500
Ord6116, aa6658, Rose, 2, PFill, 450, 500,,20241011-215633.233
Ord7389, aa8050, Rose, 1, Reject, 446, 780,Invalid size,20241011-215633.233
Ord7390, aa8051, Tulip, 2, Reject, 748, 550,Invalid size,20241011-215633.233
Ord7391, aa8052, Sunflower, 2, Reject, 415, 950,Invalid instrument,20241011-215633.233
Ord7392, aa8053, Lavender, 2, Reject, 495, 50,Invalid size,20241011-215633.233
Ord7393, aa8054, Lavender, 2, Reject, 419, 220,Invalid size,20241011-215633.233
Ord7394, aa8055, Rose, 1, Reject, 232, 820,Invalid size,20241011-215633.233
Ord7395, aa8056, Tulip, 2, Fill, 960, 880,,20241011-215633.233
Ord7312, aa7967, Tulip, 1, Fill, 960, 880,,20241011-215633.233
Ord7396, aa8057, Lavender, 2, PFill, 280, 560,,20241011-215633.234
Ord6281, aa6846, Lavender, 1, Fill, 280, 560,,20241011-215633.234
Ord7397, aa8058, Tulip, 2, Reject, 617, 820,Invalid size,20241011-215633.234
Ord7398, aa8059, Tulip, 2, Fill, 580, 880,,20241011-215633.234
Ord7312, aa7967, Tulip, 1, Fill, 580, 880,,20241011-215633.234
Ord7399, aa8060, Rose, 1, New, 640, 440,,20241011-215633.234
Ord7400, aa8061, Orchid, 1, Reject, 509, 830,Invalid size,20241011-215633.234
Ord7401, aa8062, Tulip, 1, Reject, 605, 220,Invalid size,20241011-215633.234
Ord7402, aa8063, Tulip, 2, Reject, 596, 590,Invalid size,20241011-215633.234
Ord7403, aa8064, Rose, 1, Reject, 715, 300,Invalid size,20241011-215633.234
Ord7404, aa8065, Orchid, 2, Reject, 732, 920,Invalid size,20241011-215633.234
Ord7405, aa8066, Lavender, 1, Reject, 991, 230,Invalid size,20241011-215633.234
Ord7406, aa8067, Orchid, 2, Reject, 151, 230,Invalid size,20241011-215633.234
Ord7407, aa8068, Lotus, 2, Reject, 974, 960,Invalid size,20241011-215633.234
Ord7408, aa8069, Lavender, 1, Reject, 721, 900,Invalid size,20241011-215633.234
Ord7409, aa8070, Sunflower, 2, Reject, 214, 790,Invalid instrument,20241011-215633.234
Ord7410, aa8071, Sunflower, 1, Reject, 456, 120,Invalid instrument,20241011-215633.234
Ord7411, aa8072, Lotus, 1, Reject, 101, 1000,Invalid size,20241011-215633.234
Ord7412, aa8073, Lotus, 2, Reject, 182, 460,Invalid size,20241011-215633.234
Ord7413, aa8074, Lavender, 1, Reject, 353, 70,Invalid size,20241011-215633.234
Ord7414, aa8075, Orchid, 2, Reject, 81, 280,Invalid size,20241011-215633.234
Ord7415, aa8076, Lavender, 1, Reject, 86, 980,Invalid size,20241011-215633.234
Ord7416, aa8077, Tulip, 1, Reject, 954, 240,Invalid size,20241011-215633.234
Ord7417, aa8078, Rose, 2, Reject, 701, 290,Invalid size,20241011-215633.234
Ord7418, aa8079, Rose, 2, Reject, 55, 210,Invalid size,20241011-215633.234
Ord7419, aa8080, Tulip, 2, Reject, 597, 55.5,Invalid size,20241011-215633.234
Ord7420, aa8081, Lavender, 2, Reject, 856, 480,Invalid size,20241011-215633.234
Ord7421, aa8082, Orchid, 2, Reject, 316, 830,Invalid size,20241011-215633.234
Ord7422, aa8083, Lotus, 2, Reject, 556, 100,Invalid size,20241011-215633.234
Ord7423, aa8084, Sunflower, 0, Reject, 96, 680,Invalid instrument,20241011-215633.234
Ord7424, aa8085, Lotus, 2, Reject, 974, -100,Invalid size,20241011-215633.234
Ord7425, aa8086, Tulip, 1, Reject, 34, 560,Invalid size,20241011-215633.234
Ord7425, aa8087, Rose, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.234
Ord7426, aa8088, Rose, 1, Reject, 746, 300,Invalid size,20241011-215633.234
Ord7427, aa8089, Lotus, 2, Reject, 129, 460,Invalid size,20241011-215633.234
Ord7428, aa8090, Rose, 2, Reject, 815, 960,Invalid size,20241011-215633.234
Ord7429, aa8091, Tulip, 2, Reject, 585, 890,Invalid size,20241011-215633.234
Ord7430, aa8092, Orchid, 2, Reject, 839, 860,Invalid size,20241011-215633.234
Ord7431, aa8093, Lavender, 1, Reject, 205, 720,Invalid size,20241011-215633.234
Ord7432, aa8094, Lotus, 1, Reject, 478, 240,Invalid size,20241011-215633.234
Ord7433, aa8095, Rose, 2, Reject, 664, 710,Invalid size,20241011-215633.234
Ord7434, aa8096, Tulip, 1, Reject, 644, 1200,Invalid size,20241011-215633.234
Ord7435, aa8097, Orchid, 1, Reject, 93, 860,Invalid size,20241011-215633.234
Ord7436, aa8098, Lotus, 0, Reject, 870, 800,Invalid side,20241011-215633.234
Ord7436, aa8099, Tulip, 2, Reject, , 380,Invalid size,20241011-215633.234
Ord7437, aa8100, Lotus, 2, Reject, 1500, 710,Invalid size,20241011-215633.234
Ord7438, aa8101, Orchid, 1, Reject, 801, 220,Invalid size,20241011-215633.234
Ord7439, aa8102, Lavender, 2, New, 930, 970,,20241011-215633.234
Ord7440, aa8103, Rose, 1, Reject, 877, 980,Invalid size,20241011-215633.234
Ord7441, aa8104, Orchid, 1, Reject, 182, 180,Invalid size,20241011-215633.234
Ord7442, aa8105, Lotus, 2, Reject, 641, 260,Invalid size,20241011-215633.234
Ord7443, aa8106, Tulip, 1, Reject, 32, 380,Invalid size,20241011-215633.234
Ord7444, aa8107, Lotus, 1, Reject, 325, 670,Invalid size,20241011-215633.234
Ord7445, aa8108, Lotus, 2, Reject, 539, 730,Invalid size,20241011-215633.234
Ord7446, aa8109, Tulip, 1, Reject, 389, 440,Invalid size,20241011-215633.234
Ord7447, aa8110, Orchid, 1, Reject, 516, 650,Invalid size,20241011-215633.234
Ord7448, aa8111, Tulip, 1, Reject, 433, 350,Invalid size,20241011-215633.234
Ord7449, aa8112, Rose, 2, New, 230, 790,,20241011-215633.234
Ord7450, aa8113, Lavender, 1, Reject, 921, 910,Invalid size,20241011-215633.235
Ord7451, aa8114, Lavender, 1, Reject, 113, -100,Invalid size,20241011-215633.235
Ord7452, aa8115, Orchid, 1, Reject, 484, 360,Invalid size,20241011-215633.235
Ord7453, aa8116, Lotus, 1, Reject, 403, 570,Invalid size,20241011-215633.235
Ord7454, aa8117, Lavender, 2, Reject, 33, 110,Invalid size,20241011-215633.235
Ord7455, aa8118, Rose, 2, New, 110, 930,,20241011-215633.235
Ord7455, aa8119, Rose, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.235
Ord7456, aa8120, Lavender, 2, Fill, 590, 520,,20241011-215633.235
Ord5373, aa5846, Lavender, 1, Fill, 590, 520,,20241011-215633.235
Ord7457, aa8121, Lotus, 2, Reject, 985, 600,Invalid size,20241011-215633.235
Ord7458, aa8122, Lavender, 2, Reject, 199, 740,Invalid size,20241011-215633.235
Ord7459, aa8123, Rose, 2, Reject, 86, 960,Invalid size,20241011-215633.235
Ord7460, aa8124, Orchid, 1, Reject, 391, 30,Invalid size,20241011-215633.235
Ord7461, aa8125, Tulip, 1, Reject, 779, 160,Invalid size,20241011-215633.235
Ord7462, aa8126, Lotus, 2, Reject, 239, 330,Invalid size,20241011-215633.235
Ord7462, aa8127, Lavender, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.235
Ord7463, aa8128, Lavender, 2, Reject, 91, 540,Invalid size,20241011-215633.235
Ord7464, aa8129, Tulip, 2, Reject, 257, 910,Invalid size,20241011-215633.235
Ord7465, aa8130, Rose, 2, Reject, 921, 460,Invalid size,20241011-215633.235
Ord7466, aa8131, Orchid, 2, New, 320, 870,,20241011-215633.235
Ord7467, aa8132, Lotus, 2, Reject, 239, 210,Invalid size,20241011-215633.235
Ord7468, aa8133, Lotus, 2, PFill, 110, 450,,20241011-215633.235
Ord4950, aa5387, Lotus, 1, Fill, 110, 450,,20241011-215633.235
Ord7468, aa8133, Lotus, 2, Fill, 260, 450,,20241011-215633.235
Ord7208, aa7850, Lotus, 1, Fill, 260, 450,,20241011-215633.235
Ord7469, aa8134, Orchid, 1, PFill, 100, 670,,20241011-215633.235
Ord5385, aa5859, Orchid, 2, Fill, 100, 670,,20241011-215633.235
Ord7469, aa8134, Orchid, 1, PFill, 170, 740,,20241011-215633.235
Ord4225, aa4604, Orchid, 2, Fill, 170, 740,,20241011-215633.235
Ord7469, aa8134, Orchid, 1, PFill, 660, 750,,20241011-215633.235
Ord5330, aa5797, Orchid, 2, Fill, 660, 750,,20241011-215633.235
Ord7470, aa8135, Orchid, 2, Reject, 882, 480,Invalid size,20241011-215633.235
Ord7471, aa8136, Lotus, 1, Reject, 843, 290,Invalid size,20241011-215633.235
Ord7472, aa8137, Tulip, 1, New, 510, 110,,20241011-215633.235
Ord7472, aa8138, Rose, 1, Reject, , 770,Invalid size,20241011-215633.235
Ord7473, aa8139, Rose, 1, Reject, 395, 280,Invalid size,20241011-215633.235
Ord7474, aa8140, Tulip, 2, Reject, 473, 310,Invalid size,20241011-215633.235
Ord7475, aa8141, Lavender, 1, Reject, 366, 980,Invalid size,20241011-215633.235
Ord7476, aa8142, Lotus, 2, Reject, 792, 230,Invalid size,20241011-215633.235
Ord7477, aa8143, Tulip, 2, Reject, 227, 130,Invalid size,20241011-215633.235
Ord7478, aa8144, Tulip, 1, Reject, 938, 610,Invalid size,20241011-215633.235
Ord7479, aa8145, Orchid, 2, Reject, 865, 300,Invalid size,20241011-215633.235
Ord7480, aa8146, Lotus, 2, Reject, 891, 900,Invalid size,20241011-215633.235
Ord7481, aa8147, Tulip, 2, Reject, 27, 960,Invalid size,20241011-215633.235
Ord7482, aa8148, Rose, 1, Reject, 553, 250,Invalid size,20241011-215633.235
Ord7483, aa8149, Tulip, 1, Reject, 994, 340,Invalid size,20241011-215633.235
Ord7484, aa8150, Lavender, 1, Reject, 873, 620,Invalid size,20241011-215633.235
Ord7485, aa8151, Rose, 2, New, 120, 880,,20241011-215633.235
Ord7486, aa8152, Tulip, 2, Reject, 776, 210,Invalid size,20241011-215633.235
Ord7487, aa8153, Rose, 1, Reject, 254, 660,Invalid size,20241011-215633.235
Ord7488, aa8154, Rose, 1, Reject, 807, 680,Invalid size,20241011-215633.235
Ord7489, aa8155, Lotus, 1, Reject, 759, 330,Invalid size,20241011-215633.235
Ord7490, aa8156, Rose, 2, PFill, -390, 500,,20241011-215633.235
Ord7388, aa8049, Rose, 1, Fill, -390, 500,,20241011-215633.235
Ord7490, aa8156, Rose, 2, PFill, 100, 500,,20241011-215633.235
Ord7124, aa7760, Rose, 1, Fill, 100, 500,,20241011-215633.235
Ord7491, aa8157, Lavender, 2, Reject, 597, 760,Invalid size,20241011-215633.235
Ord7492, aa8158, Rose, 2, Reject, 465, 660,Invalid size,20241011-215633.235
Ord7493, aa8159, Rose, 1, Reject, 845, 340,Invalid size,20241011-215633.236
Ord7493, aa8160, Lavender, , Reject, 118, 330,Invalid side,20241011-215633.236
Ord7494, aa8161, Iris, 1, Reject, 499, 510,Invalid instrument,20241011-215633.236
Ord7495, aa8162, Orchid, 2, Reject, 297, 290,Invalid size,20241011-215633.236
Ord7496, aa8163, Rose, 1, Reject, 637, 230,Invalid size,20241011-215633.236
Ord7497, aa8164, Lavender, 1, Reject, 388, 600,Invalid size,20241011-215633.236
Ord7498, aa8165, Tulip, 2, Reject, 887, 1200,Invalid size,20241011-215633.236
Ord7498, aa8166, Tulip, , Reject, 860, 690,Invalid side,20241011-215633.236
Ord7499, aa8167, Orchid, 1, Reject, 648, 680,Invalid size,20241011-215633.236
Ord7500, aa8168, Rose, 1, Reject, 914, 340,Invalid size,20241011-215633.236
Ord7501, aa8169, Rose, 1, Reject, 576, 350,Invalid size,20241011-215633.236
Ord7502, aa8170, Lotus, 1, Reject, 179, 510,Invalid size,20241011-215633.236
Ord7503, aa8171, Lavender, 1, Reject, 51, 600,Invalid size,20241011-215633.236
Ord7504, aa8172, Orchid, 1, Reject, 236, 960,Invalid size,20241011-215633.236
Ord7505, aa8173, Tulip, 2, Reject, 618, 360,Invalid size,20241011-215633.236
Ord7506, aa8174, Orchid, 1, New, 850, 70,,20241011-215633.236
Ord7507, aa8175, Sunflower, 1, Reject, 429, 550,Invalid instrument,20241011-215633.236
Ord7508, aa8176, Orchid, 1, New, 540, 720,,20241011-215633.236
Ord7509, aa8177, Rose, 1, Reject, 187, 190,Invalid size,20241011-215633.236
Ord7509, aa8178, Rose, , Reject, 535, 730,Invalid side,20241011-215633.236
Ord7510, aa8179, Tulip, 1, Reject, 372, 310,Invalid size,20241011-215633.236
Ord7511, aa8180, Lavender, 2, Reject, 1500, 780,Invalid size,20241011-215633.236
Ord7512, aa8181, Lotus, 1, Reject, 223, 920,Invalid size,20241011-215633.236
Ord7512, aa8182, Lavender, , Reject, 572, 560,Invalid side,20241011-215633.236
Ord7513, aa8183, Orchid, 2, Reject, 158, 220,Invalid size,20241011-215633.236
Ord7514, aa8184, Lotus, 1, PFill, 140, 50,,20241011-215633.236
Ord7468, aa8133, Lotus, 2, Fill, 140, 50,,20241011-215633.236
Ord7514, aa8184, Lotus, 1, PFill, -480, 260,,20241011-215633.236
Ord7378, aa8038, Lotus, 2, Fill, -480, 260,,20241011-215633.236
Ord7515, aa8185, Lavender, 2, Reject, 177, 840,Invalid size,20241011-215633.236
Ord7516, aa8186, Orchid, 1, Reject, 61, 560,Invalid size,20241011-215633.236
Ord7517, aa8187, Tulip, 2, Reject, 462, 70,Invalid size,20241011-215633.236
Ord7518, aa8188, Rose, 1, Reject, 66, 470,Invalid size,20241011-215633.236
Ord7519, aa8189, Rose, 1, Reject, 654, 720,Invalid size,20241011-215633.236
Ord7520, aa8190, Rose, 2, Reject, 875, 920,Invalid size,20241011-215633.236
Ord7521, aa8191, Orchid, 1, Reject, 922, 700,Invalid size,20241011-215633.236
Ord7522, aa8192, Tulip, 1, Reject, 487, 200,Invalid size,20241011-215633.236
Ord7523, aa8193, Lotus, 2, Reject, 126, 270,Invalid size,20241011-215633.236
Ord7524, aa8194, Orchid, 1, Reject, 856, 80,Invalid size,20241011-215633.236
Ord7525, aa8195, Lavender, 2, Reject, 797, 190,Invalid size,20241011-215633.236
Ord7526, aa8196, Tulip, 2, Reject, 541, 340,Invalid size,20241011-215633.236
Ord7527, aa8197, Orchid, 2, Reject, 456, 520,Invalid size,20241011-215633.236
Ord7528, aa8198, Orchid, 1, Reject, 218, 70,Invalid size,20241011-215633.236
Ord7529, aa8199, Lotus, 1, Reject, 566, 680,Invalid size,20241011-215633.236
Ord7530, aa8200, Tulip, 1, Reject, 259, 20,Invalid size,20241011-215633.236
Ord7531, aa8201, Lavender, 2, Reject, 573, 510,Invalid size,20241011-215633.236
Ord7532, aa8202, Lotus, 2, Reject, 763, 830,Invalid size,20241011-215633.236
Ord7533, aa8203, Lavender, 1, Reject, 393, 290,Invalid size,20241011-215633.236
Ord7534, aa8204, Lotus, 1, Reject, 136, 340,Invalid size,20241011-215633.236
Ord7535, aa8205, Lotus, 1, Reject, 1500, 100,Invalid size,20241011-215633.236
Ord7536, aa8206, Lotus, 1, Reject, 306, 150,Invalid size,20241011-215633.236
Ord7537, aa8207, Lavender, 1, Reject, -5, 480,Invalid size,20241011-215633.236
Ord7538, aa8208, Rose, 1, Reject, 36, 210,Invalid size,20241011-215633.236
Ord7539, aa8209, Lavender, 1, Reject, 829, 90,Invalid size,20241011-215633.236
Ord7540, aa8210, Lavender, 1, Reject, 757, 650,Invalid size,20241011-215633.236
Ord7541, aa8211, Iris, 1, Reject, 193, 330,Invalid instrument,20241011-215633.236
Ord7541, aa8212, Lotus, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.236
Ord7542, aa8213, Lotus, 1, Reject, 569, 550,Invalid size,20241011-215633.236
Ord7542, aa8214, Lavender, 2, Reject, , 470,Invalid size,20241011-215633.236
Ord7543, aa8215, Lotus, 2, Reject, 321, 100,Invalid size,20241011-215633.237
Ord7544, aa8216, Orchid, 2, Reject, 335, 310,Invalid size,20241011-215633.237
Ord7545, aa8217, Orchid, 2, Reject, 859, 400,Invalid size,20241011-215633.237
Ord7546, aa8218, Tulip, 1, Reject, 821, 520,Invalid size,20241011-215633.237
Ord7547, aa8219, Orchid, 2, Reject, 616, 390,Invalid size,20241011-215633.237
Ord7547, aa8220, Orchid, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.237
Ord7548, aa8221, Lavender, 2, Reject, 766, 930,Invalid size,20241011-215633.237
Ord7549, aa8222, Orchid, 2, PFill, 10, 860,,20241011-215633.237
Ord7469, aa8134, Orchid, 1, Fill, 10, 860,,20241011-215633.237
Ord7550, aa8223, Tulip, 1, Reject, 839, 970,Invalid size,20241011-215633.237
Ord7551, aa8224, Lotus, 2, Reject, -5, 890,Invalid size,20241011-215633.237
Ord7552, aa8225, Lavender, 1, Reject, -5, 190,Invalid size,20241011-215633.237
Ord7553, aa8226, Lavender, 2, Reject, 132, 830,Invalid size,20241011-215633.237
Ord7554, aa8227, Orchid, 1, Reject, 822, 230,Invalid size,20241011-215633.237
Ord7555, aa8228, Rose, 1, Reject, 672, 150,Invalid size,20241011-215633.237
Ord7556, aa8229, Lotus, 2, Reject, 907, 30,Invalid size,20241011-215633.237
Ord7557, aa8230, Orchid, 2, Reject, 404, 640,Invalid size,20241011-215633.237
Ord7558, aa8231, Rose, 2, Reject, 954, 210,Invalid size,20241011-215633.237
Ord7559, aa8232, Orchid, 1, Reject, 746, 130,Invalid size,20241011-215633.237
Ord7560, aa8233, Tulip, 1, Reject, 955, 580,Invalid size,20241011-215633.237
Ord7561, aa8234, Lavender, 1, PFill, 60, 55.5,,20241011-215633.237
Ord7147, aa7785, Lavender, 2, Fill, 60, 55.5,,20241011-215633.237
Ord7562, aa8235, Rose, 1, Reject, 81, 1000,Invalid size,20241011-215633.237
Ord7563, aa8236, Lavender, 2, Reject, -5, 620,Invalid size,20241011-215633.237
Ord7564, aa8237, Orchid, 2, Reject, 382, 690,Invalid size,20241011-215633.237
Ord7565, aa8238, Orchid, 2, New, 710, 950,,20241011-215633.237
Ord7566, aa8239, Lotus, 2, Reject, 19, 650,Invalid size,20241011-215633.237
Ord7566, aa8240, Daisy, , Reject, 236, 210,Invalid side,20241011-215633.237
Ord7567, aa8241, Lotus, 1, Reject, 15, 330,Invalid size,20241011-215633.237
Ord7568, aa8242, Orchid, 1, Reject, 256, 390,Invalid size,20241011-215633.237
Ord7569, aa8243, Rose, 2, Reject, 889, 210,Invalid size,20241011-215633.237
Ord7570, aa8244, Tulip, 2, Fill, 530, 880,,20241011-215633.237
Ord7312, aa7967, Tulip, 1, Fill, 530, 880,,20241011-215633.237
Ord7571, aa8245, Rose, 2, Reject, 693, 920,Invalid size,20241011-215633.237
Ord7572, aa8246, Iris, 2, Reject, 832, 270,Invalid instrument,20241011-215633.237
Ord7573, aa8247, Tulip, 1, Reject, 132, 160,Invalid size,20241011-215633.237
Ord7574, aa8248, Lavender, 1, Reject, 367, 140,Invalid size,20241011-215633.237
Ord7575, aa8249, Rose, 1, Reject, 475, 1200,Invalid size,20241011-215633.237
Ord7576, aa8250, Lavender, 2, Reject, 859, 370,Invalid size,20241011-215633.237
Ord7577, aa8251, Rose, 2, Fill, 310, 440,,20241011-215633.237
Ord7399, aa8060, Rose, 1, Fill, 310, 440,,20241011-215633.237
Ord7578, aa8252, Rose, 2, Reject, 975, 970,Invalid size,20241011-215633.237
Ord7579, aa8253, Lavender, 2, Reject, 918, 680,Invalid size,20241011-215633.237
Ord7580, aa8254, Tulip, 1, Reject, 512, 740,Invalid size,20241011-215633.237
Ord7581, aa8255, Tulip, 1, Reject, 1500, 550,Invalid size,20241011-215633.237
Ord7582, aa8256, Rose, 1, Reject, 14, 670,Invalid size,20241011-215633.237
Ord7582, aa8257, Rose, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.237
Ord7583, aa8258, Orchid, 1, Reject, 648, 260,Invalid size,20241011-215633.237
Ord7584, aa8259, Orchid, 1, Reject, -5, 850,Invalid size,20241011-215633.237
Ord7585, aa8260, Rose, 2, Reject, 988, 570,Invalid size,20241011-215633.237
Ord7586, aa8261, Tulip, 2, Reject, 794, 790,Invalid size,20241011-215633.237
Ord7586, aa8262, Tulip, X, Reject, 689, 690,Invalid side,20241011-215633.237
Ord7587, aa8263, Lotus, 2, Reject, 19, 890,Invalid size,20241011-215633.237
Ord7588, aa8264, Lotus, 1, Reject, 504, 870,Invalid size,20241011-215633.237
Ord7588, aa8265, Lotus, , Reject, 100, 490,Invalid side,20241011-215633.237
Ord7589, aa8266, Tulip, 1, Reject, 722, 30,Invalid size,20241011-215633.238
Ord7590, aa8267, Lotus, 2, Reject, 742, 740,Invalid size,20241011-215633.238
Ord7591, aa8268, Lavender, 2, Reject, 519, 120,Invalid size,20241011-215633.238
Ord7592, aa8269, Rose, 1, Reject, 287, 260,Invalid size,20241011-215633.238
Ord7593, aa8270, Orchid, 2, Reject, 243, 660,Invalid size,20241011-215633.238
Ord7594, aa8271, Lotus, 1, Reject, 701, 200,Invalid size,20241011-215633.238
Ord7595, aa8272, Orchid, 2, Reject, 915, 440,Invalid size,20241011-215633.238
Ord7596, aa8273, Orchid, 1, Reject, 614, 570,Invalid size,20241011-215633.238
Ord7597, aa8274, Rose, 1, Reject, 6, 790,Invalid size,20241011-215633.238
Ord7598, aa8275, Lotus, 1, Reject, 671, 650,Invalid size,20241011-215633.238
Ord7598, aa8276, Lotus, 1, Reject, , 400,Invalid size,20241011-215633.238
Ord7599, aa8277, Tulip, 1, Reject, 864, 800,Invalid size,20241011-215633.238
Ord7600, aa8278, Lavender, 2, Reject, 821, 240,Invalid size,20241011-215633.238
Ord7601, aa8279, Orchid, 1, Reject, 527, 720,Invalid size,20241011-215633.238
Ord7602, aa8280, Rose, 1, Reject, 205, 380,Invalid size,20241011-215633.238
Ord7603, aa8281, Rose, 1, Reject, 258, 130,Invalid size,20241011-215633.238
Ord7604, aa8282, Rose, 2, Reject, 325, 740,Invalid size,20241011-215633.238
Ord7604, aa8283, Lavender, 1, Reject, , -100,Invalid size,20241011-215633.238
Ord7605, aa8284, Orchid, 2, Reject, 532, 910,Invalid size,20241011-215633.238
Ord7606, aa8285, Tulip, 2, PFill, 530, 880,,20241011-215633.238
Ord7312, aa7967, Tulip, 1, Fill, 530, 880,,20241011-215633.238
Ord7607, aa8286, Rose, 2, Reject, 239, 360,Invalid size,20241011-215633.238
Ord7608, aa8287, Orchid, 2, Reject, 894, 110,Invalid size,20241011-215633.238
Ord7609, aa8288, Lavender, 2, PFill, 590, 520,,20241011-215633.238
Ord5373, aa5846, Lavender, 1, Fill, 590, 520,,20241011-215633.238
Ord7609, aa8288, Lavender, 2, Fill, 280, 520,,20241011-215633.238
Ord3922, aa4276, Lavender, 1, Fill, 280, 520,,20241011-215633.238
Ord7610, aa8289, Rose, 1, Reject, 5, 570,Invalid size,20241011-215633.238
Ord7611, aa8290, Orchid, 1, Reject, 187, 890,Invalid size,20241011-215633.238
Ord7612, aa8291, Rose, 2, Reject, 68, 470,Invalid size,20241011-215633.238
Ord7613, aa8292, Sunflower, 2, Reject, 355, 320,Invalid instrument,20241011-215633.238
Ord7614, aa8293, Lotus, 2, Reject, 516, 230,Invalid size,20241011-215633.238
